date,y,num_edges
2023-03-09,0.04430003246680199,724
2023-03-10,0.058311072278701324,689
2023-03-13,0.062303675820460036,662
2023-03-14,0.040812688714715335,683
2023-03-15,0.05905267238903127,579
2023-03-16,0.04562074464752894,591
2023-03-17,0.060177908389834944,588
2023-03-20,0.05169688734972019,620
2023-03-21,0.03721622112197689,612
2023-03-22,0.04675512424854751,628
2023-03-23,0.04396964760651366,613
2023-03-24,0.04189125340608688,613
2023-03-27,0.021164170246551036,591
2023-03-28,0.01408249391205164,558
2023-03-29,0.018387194264241943,570
2023-03-30,0.022316826463455855,590
2023-03-31,0.008673711239874565,620
2023-04-03,-0.007925427312859954,623
2023-04-04,-0.012966853849998156,581
2023-04-05,-0.020329789920942976,576
2023-04-06,-0.003790475933289506,570
2023-04-10,-0.0048314944099320245,570
2023-04-11,-0.008985694228888487,570
2023-04-12,-0.0033827824605528016,576
2023-04-13,-0.019421840643024782,614
2023-04-14,-0.021943919326626198,554
2023-04-17,-0.02192900166342228,550
2023-04-18,-0.031208899373987072,513
2023-04-19,-0.015009025499704889,492
2023-04-20,1.0014688920438955e-05,492
2023-04-21,-0.004838235424189036,512
2023-04-24,-0.007126090347262623,516
2023-04-25,0.0015975821144182806,551
2023-04-26,0.0035235135808447844,545
2023-04-27,-0.007197876751462245,547
2023-04-28,-0.0013925996318787243,558
2023-05-01,-0.003167027534268176,565
2023-05-02,0.005471400817648235,589
2023-05-03,0.023478927699932803,578
2023-05-04,0.046514444082235845,587
2023-05-05,0.025987866402748742,631
2023-05-08,0.027172092963777084,629
2023-05-09,0.029570571900922007,639
2023-05-10,0.036008889367746696,597
2023-05-11,0.04211033427801267,585
2023-05-12,0.05349427836687176,589
2023-05-15,0.05596162432214881,573
2023-05-16,0.06482158277704923,596
2023-05-17,0.06266713040318064,564
2023-05-18,0.050490791866960816,559
2023-05-19,0.04642760064695558,565
2023-05-22,0.04299498317802878,560
2023-05-23,0.05180081001649218,567
2023-05-24,0.05141447644229303,561
2023-05-25,0.04223495133993132,549
2023-05-26,0.036348788943008505,570
2023-05-30,0.03698578998700839,538
2023-05-31,0.04664708733666752,536
2023-06-01,0.050019028835443666,491
2023-06-02,0.03878490489745047,515
2023-06-05,0.039685813731524244,485
2023-06-06,0.025502991526717655,465
2023-06-07,0.02228885423828626,452
2023-06-08,0.02147961405661244,428
2023-06-09,0.025586276237830434,429
2023-06-12,0.023452175874506456,418
2023-06-13,0.023950103216803856,409
2023-06-14,0.021675254836775813,393
2023-06-15,0.012183107533923467,394
2023-06-16,0.02282395031235441,357
2023-06-20,0.03395869344376662,377
2023-06-21,0.035835335447443606,373
2023-06-22,0.03721363728584476,381
2023-06-23,0.04924108369830717,382
2023-06-26,0.053676890382958364,361
2023-06-27,0.04336343102732272,359
2023-06-28,0.0396317146913736,341
2023-06-29,0.04160318138977034,348
2023-06-30,0.033751433380881365,355
2023-07-03,0.029407054154182106,354
2023-07-05,0.01900399694614352,366
2023-07-06,0.02822837658950594,380
2023-07-07,0.03012347609378255,384
2023-07-10,0.03435697035425089,386
2023-07-11,0.02175861243421967,369
2023-07-12,0.007751772648864838,387
2023-07-13,0.003824140052886194,382
2023-07-14,0.00463283944380596,377
2023-07-17,0.007560426170373961,380
2023-07-18,-0.011268626335893513,369
2023-07-19,-0.023887424583354654,373
2023-07-20,-0.027038437785722156,376
2023-07-21,-0.030407392930485968,337
2023-07-24,-0.030662422639001898,321
2023-07-25,-0.03704751619246832,309
2023-07-26,-0.026224624192283226,273
2023-07-27,-0.03501101147192607,261
2023-07-28,-0.03503853840213596,246
2023-07-31,-0.031505457517223674,242
2023-08-01,-0.01631399204841072,223
2023-08-02,-0.00130058211612966,223
2023-08-03,-0.0008647017805357203,216
2023-08-04,0.0031762140319456502,203
2023-08-07,-0.013047634541365725,203
2023-08-08,-0.01429797045298673,212
2023-08-09,-0.009688606710737773,216
2023-08-10,-0.010602934435919597,213
2023-08-11,-0.0040546579988435605,198
2023-08-14,-0.012943205840138564,179
2023-08-15,0.0003731283140433702,186
2023-08-16,0.018074554638615375,198
2023-08-17,0.013146354197722988,200
2023-08-18,0.013777004653996752,195
2023-08-21,0.007365096932514685,193
2023-08-22,0.006002841824586971,208
2023-08-23,-0.0199119230759678,203
2023-08-24,-0.010188289872321251,222
2023-08-25,-0.015390433089935587,212
2023-08-28,-0.033877761018269344,218
2023-08-29,-0.0499216345911112,208
2023-08-30,-0.0464504790646046,210
2023-08-31,-0.04705069961211533,210
2023-09-01,-0.05133438276365014,199
2023-09-05,-0.058885283662082316,207
2023-09-06,-0.04587387640359466,207
2023-09-07,-0.047145668510614955,190
2023-09-08,-0.038977852172639674,190
2023-09-11,-0.03967442661750219,202
2023-09-12,-0.029095424257382683,176
2023-09-13,-0.02992770443487909,173
2023-09-14,-0.04461635011564839,177
2023-09-15,-0.03629353540972659,196
2023-09-18,-0.02549413665380313,189
2023-09-19,-0.021460890538831878,186
2023-09-20,-0.029275939899545855,199
2023-09-21,-0.018076059175686124,224
2023-09-22,-0.025105298398848085,231
2023-09-25,-0.030893347602952738,234
2023-09-26,-0.010159875672762391,239
2023-09-27,-0.020885772762474327,234
2023-09-28,-0.03698434453771156,246
2023-09-29,-0.04451033839418723,224
2023-10-02,-0.02653250516105648,223
2023-10-03,-0.007422779191172382,225
2023-10-04,-0.005023903736469321,239
2023-10-05,0.017475329544647693,227
2023-10-06,0.017081983722597095,229
2023-10-09,0.01164035176915991,225
2023-10-10,0.006882040833799428,239
2023-10-11,0.004749462446060679,250
2023-10-12,0.00045049167842801593,255
2023-10-13,0.016743215924338598,254
2023-10-16,0.004868617940963978,276
2023-10-17,0.021779752786350522,275
2023-10-18,0.04106870442400985,340
2023-10-19,0.04434403959949882,370
2023-10-20,0.05792257007458607,397
2023-10-23,0.06629156901906624,383
2023-10-24,0.05626146841177948,396
2023-10-25,0.0721776859955591,392
2023-10-26,0.08419227829730032,342
2023-10-27,0.09061044905912131,350
2023-10-30,0.07563320827801008,437
2023-10-31,0.0711619995768974,395
2023-11-01,0.06873242904189658,397
2023-11-02,0.0556483507762873,462
2023-11-03,0.043134411901249996,479
2023-11-06,0.03966171087586677,463
2023-11-07,0.03521356201722151,470
2023-11-08,0.04246568308419449,442
2023-11-09,0.05494836632814853,431
2023-11-10,0.04854053892603279,465
2023-11-13,0.0531684427664777,470
2023-11-14,0.048082488213907634,534
2023-11-15,0.04850364114213518,528
2023-11-16,0.05209394852390558,495
2023-11-17,0.05412397535055179,474
2023-11-20,0.05612532458691399,466
2023-11-21,0.04215725664795934,454
2023-11-22,0.048889125172633316,428
2023-11-24,0.04709845505678047,429
2023-11-27,0.055040155825551364,442
2023-11-28,0.056982671970235745,447
2023-11-29,0.05658680164566164,432
2023-11-30,0.04848979265754828,417
2023-12-01,0.04124232060449339,436
2023-12-04,0.037434577340967126,426
2023-12-05,0.039294826275165375,426
2023-12-06,0.04454441236014028,440
2023-12-07,0.0495718477665318,439
2023-12-08,0.043907789763845656,435
2023-12-11,0.0400005771643104,423
2023-12-12,0.03475289226201191,410
2023-12-13,0.021989531177473123,418
2023-12-14,0.012614804178296022,368
2023-12-15,0.005840427824412835,331
2023-12-18,0.008027359873886442,325
2023-12-19,0.012742955697166257,329
2023-12-20,0.02840399453965358,347
2023-12-21,0.021685457647768948,361
2023-12-22,0.022157891717764618,363
2023-12-26,0.023183292630070487,359
2023-12-27,0.022352764778820488,358
2023-12-28,0.027771390842673837,332
2023-12-29,0.030799663191592448,336
2024-01-02,0.018655538140491913,343
2024-01-03,0.03534580187776481,343
2024-01-04,0.04265731571527605,349
2024-01-05,0.034261983435130657,352
2024-01-08,0.026315781265647254,366
2024-01-09,0.03270842913887964,374
2024-01-10,0.030789312668695584,375
2024-01-11,0.03408184708735842,368
2024-01-12,0.036405008316286215,367
2024-01-16,0.027300453846089805,356
2024-01-17,0.04097959597155815,363
2024-01-18,0.04199059736681768,360
2024-01-19,0.024524198131397265,362
2024-01-22,0.020364973315160018,365
2024-01-23,0.021025804449055795,349
2024-01-24,0.03518707704633429,342
2024-01-25,0.03202394716869812,310
2024-01-26,0.028013321384842648,280
2024-01-29,0.022353476392502434,291
2024-01-30,0.021206280168551844,277
2024-01-31,0.03860829956260944,262
2024-02-01,0.03564106348108066,262
2024-02-02,0.02832602594601178,244
2024-02-05,0.02641798594003671,247
2024-02-06,0.027232732354714517,246
2024-02-07,0.030131654114545724,225
2024-02-08,0.02580677811828705,198
2024-02-09,0.027258022563771214,197
2024-02-12,0.032837607738280226,176
2024-02-13,0.04524173255103626,197
2024-02-14,0.031886777212037795,204
2024-02-15,0.01660675981196419,196
2024-02-16,0.028245304239676444,199
2024-02-20,0.03622591887308817,201
2024-02-21,0.04124960370705081,198
2024-02-22,0.031131516453292873,210
2024-02-23,0.023749000543288643,210
2024-02-26,0.024015330678939385,206
2024-02-27,0.020082674739448844,213
2024-02-28,0.031145384453432665,216
2024-02-29,0.02798832812530024,209
2024-03-01,0.0174105554303187,212
2024-03-04,0.011227022499961027,199
2024-03-05,0.019151122663216016,204
2024-03-06,0.0023526232836704897,205
2024-03-07,0.003989711093377063,203
2024-03-08,0.007652134599797524,195
2024-03-11,0.007014016209567536,216
2024-03-12,-0.011713497779650495,191
2024-03-13,-0.007449673211772219,182
2024-03-14,-0.01644973486549924,176
2024-03-15,-0.01688091095107721,170
2024-03-18,-0.024146820560179215,171
2024-03-19,-0.029535957568877957,145
2024-03-20,-0.03822348213436475,144
2024-03-21,-0.04437716277664446,138
2024-03-22,-0.032184448163725704,140
2024-03-25,-0.018573019295868236,142
2024-03-26,-0.013572030693650067,142
2024-03-27,-0.029355953471646455,144
2024-03-28,-0.02553659935952101,129
2024-04-01,-0.01638775694447925,126
2024-04-02,-0.02273149480024997,138
2024-04-03,-0.028029892527220848,134
2024-04-04,-0.007905769051255606,138
2024-04-05,-0.006683157425425289,145
2024-04-08,0.0006865163575868524,141
2024-04-09,-0.0008524012445276062,143
2024-04-10,0.01193072525446056,166
2024-04-11,0.01367853164065258,165
2024-04-12,0.030921880009955577,184
2024-04-15,0.03905361009777849,185
2024-04-16,0.043940456605361125,176
2024-04-17,0.05513105832222268,171
2024-04-18,0.0538251616084009,186
2024-04-19,0.057928793014344164,194
2024-04-22,0.048689490891272245,192
2024-04-23,0.03884211852503932,205
2024-04-24,0.035180561687982566,196
2024-04-25,0.02853392080519894,178
2024-04-26,0.026189620676255517,172
2024-04-29,0.01763851692899231,178
2024-04-30,0.022403510546022652,192
2024-05-01,0.024178137789346597,181
2024-05-02,0.028802273372631533,180
2024-05-03,0.016653041402814803,184
2024-05-06,0.011246130653288904,189
2024-05-07,0.016528991545613395,191
2024-05-08,0.015577814167916322,189
2024-05-09,0.009037607379148788,170
2024-05-10,0.005698061629557273,161
2024-05-13,0.0006740151864315525,167
2024-05-14,-0.00047978764783017337,165
2024-05-15,-0.008923794629594577,175
2024-05-16,-0.004431499225501205,174
2024-05-17,-8.373427095840266e-05,160
2024-05-20,0.0042312528122631895,157
2024-05-21,0.006909250076452,156
2024-05-22,0.009189910440724931,158
2024-05-23,0.022239082354226267,184
2024-05-24,0.015692650491254408,168
2024-05-28,0.019475142086374884,171
2024-05-29,0.0294823547520587,188
2024-05-30,0.029254955754759403,183
2024-05-31,0.016888171969030415,211
2024-06-03,0.024880711693438855,203
2024-06-04,0.025123508800240085,201
2024-06-05,0.023660383061787783,195
2024-06-06,0.02080984767149298,199
2024-06-07,0.0204643679939547,193
2024-06-10,0.028544086269153245,195
2024-06-11,0.030687491148164454,194
2024-06-12,0.032835767075863075,178
2024-06-13,0.035086030660284234,175
2024-06-14,0.044114270135439775,178
2024-06-17,0.03447072895668611,179
2024-06-18,0.024430878777569005,175
2024-06-20,0.013792375832388794,164
2024-06-21,0.018371398799370886,172
2024-06-24,0.011678006993253567,150
2024-06-25,0.0023202592556232776,160
2024-06-26,0.0020759665360237556,150
2024-06-27,0.013353458067129998,138
2024-06-28,0.017360514646230226,144
2024-07-01,0.01582968341992194,132
2024-07-02,0.021899523842062812,127
2024-07-03,0.00690617995864681,126
2024-07-05,-0.012497711086775358,131
2024-07-08,-0.03689836314734008,117
2024-07-09,-0.028178616874035875,119
2024-07-10,-0.042728734798437445,116
2024-07-11,-0.020108567632025082,119
2024-07-12,-0.023100614986484802,115
2024-07-15,-0.02789978451186192,116
2024-07-16,-0.023420413781991157,127
2024-07-17,-0.017656902258688916,143
2024-07-18,0.006440172999207853,158
2024-07-19,0.01632246029531607,161
2024-07-22,0.019462727408272006,162
2024-07-23,0.023790022496835834,160
2024-07-24,0.03982431713677386,181
2024-07-25,0.03305733855704941,177
2024-07-26,0.030522345767817087,178
2024-07-29,0.030561360197322734,175
2024-07-30,0.03429707392253158,192
2024-07-31,0.01751477347288434,189
2024-08-01,0.03224570026275928,194
2024-08-02,0.055834030864343034,194
2024-08-05,0.06648402543960297,244
2024-08-06,0.06032178931237972,244
2024-08-07,0.06219814824381543,234
2024-08-08,0.026780185926340346,262
2024-08-09,0.03777423399076102,263
2024-08-12,0.0436262004577231,259
2024-08-13,0.03268434166565777,272
2024-08-14,0.03522794029888504,274
2024-08-15,0.024816221609663375,280
2024-08-16,0.0263990827156469,286
2024-08-19,0.01766408497893137,294
2024-08-20,0.014734531267026693,274
2024-08-21,0.026091303352154413,282
2024-08-22,0.032137003999202975,276
2024-08-23,0.025198212679421846,266
2024-08-26,0.026437928559564422,270
2024-08-27,0.021368685181204442,254
2024-08-28,0.03188846107383216,267
2024-08-29,0.031154604199014592,263
2024-08-30,0.025524389534658135,272
2024-09-03,0.035265547715317015,288
2024-09-04,0.03324490785251635,286
2024-09-05,0.03320678508338245,297
2024-09-06,0.05734114892851883,310
2024-09-09,0.03560397237953562,336
2024-09-10,0.03723260630119526,332
2024-09-11,0.040304556810630394,354
2024-09-12,0.030572209130301554,357
2024-09-13,0.03179998829550324,335
2024-09-16,0.03275462822129296,342
2024-09-17,0.028351847968476205,343
2024-09-18,0.038582356703961734,348
2024-09-19,0.023507224416591622,363
2024-09-20,0.02732329672183845,368
2024-09-23,0.01838005448040038,370
2024-09-24,0.015450157849058664,370
2024-09-25,0.012339454111856826,390
2024-09-26,0.010069125183839206,386
2024-09-27,0.004663072022619611,388
2024-09-30,0.0047523783301656845,387
2024-10-01,0.009192550492283565,389
2024-10-02,0.006567209076674841,394
2024-10-03,0.0021650105906990628,398
2024-10-04,-0.0034163148756477008,407
2024-10-07,0.0016338524780060652,417
2024-10-08,0.004670507081838695,420
2024-10-09,0.021541614131678308,409
2024-10-10,0.028881787138852283,429
2024-10-11,0.02695492211749015,411
2024-10-14,0.023720741281797783,411
2024-10-15,0.02203994615047444,419
2024-10-16,0.01670321455053713,421
2024-10-17,0.012473968806066164,396
2024-10-18,0.00018477767717537362,386
2024-10-21,0.010416572627251253,377
2024-10-22,0.008817137500491503,369
2024-10-23,0.01617595622951546,377
2024-10-24,0.023247332627785944,344
2024-10-25,0.03360687724586276,355
2024-10-28,0.03517665016114434,327
2024-10-29,0.03828875007231968,212
2024-10-30,0.03998745339905482,204
2024-10-31,0.054184567918919825,203
2024-11-01,0.0501003017779612,168
2024-11-04,0.05154265617804227,167
2024-11-05,0.04404651066434725,167
2024-11-06,0.01641262474835785,241
2024-11-07,0.015285694945917415,235
2024-11-08,0.0024756815490992274,215
2024-11-11,-0.002944329623867037,204
2024-11-12,0.006900030488897684,201
2024-11-13,-0.0013035383883875339,192
2024-11-14,0.004483839365585312,187
2024-11-15,0.012250897052804566,189
2024-11-18,0.005566230938264719,196
2024-11-19,-0.018032576340394447,188
2024-11-20,-0.02237942360221215,183
2024-11-21,-0.02175474358932012,180
2024-11-22,-0.023793500364488067,178
2024-11-25,-0.01827923479673632,176
2024-11-26,-0.01986133283109626,165
2024-11-27,-0.025406991899693438,166
2024-11-29,-0.041800331345998275,170
